city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Bluebikes Boston,boston_bluebikes,tier1,493,190,0.385395537525355,0.9746460622452835,0.052483419285249015,0.03864835015604675,0.0015764008010255956
Bluebikes Boston,boston_bluebikes,tier1,493,191,0.38742393509127787,0.9773455036629533,0.02497969785066627,0.08120184551667099,0.002719478262965289
Bluebikes Boston,boston_bluebikes,tier1,493,192,0.3894523326572008,0.9835518176605822,0.11263244173210922,0.01800899931431271,0.00020137081718481437
Bluebikes Boston,boston_bluebikes,tier1,493,193,0.39148073022312374,0.9896658036291076,0.028484642828391235,0.07121021590978754,7.551450262185016e-08
Bluebikes Boston,boston_bluebikes,tier1,493,194,0.3935091277890467,0.9910185586676638,0.039911530553823425,0.05082234476544287,0.00023327833992717244
Bluebikes Boston,boston_bluebikes,tier1,493,195,0.39553752535496955,0.9931241871476479,0.02114240112853972,0.09593979196548429,0.002407061101914276
Bluebikes Boston,boston_bluebikes,tier1,493,196,0.3975659229208925,0.9966522920177994,0.8417172180886712,0.0024098325688630953,0.000670927969808885
Bluebikes Boston,boston_bluebikes,tier1,493,197,0.3995943204868154,0.9992925565227627,0.7586663185259698,0.002673635979865221,0.0012995679936807659
Bluebikes Boston,boston_bluebikes,tier1,493,198,0.40162271805273836,0.9993589758618099,0.36603781054299334,0.005541497374038831,1.3817299297435998e-05
Bluebikes Boston,boston_bluebikes,tier1,493,199,0.40365111561866124,1.0000000012635382,0.999811538943051,0.00202877991192944,0.0013273365862972745
Bluebikes Boston,boston_bluebikes,tier1,493,200,0.4056795131845842,1.0000191374981326,0.8223125206230645,0.002466699113843005,3.0570643599616807e-07
Bluebikes Boston,boston_bluebikes,tier1,493,201,0.4077079107505071,1.0000238447973562,0.7474108198541158,0.0027138991195214913,0.0003602972045781635
Bluebikes Boston,boston_bluebikes,tier1,493,202,0.40973630831643004,1.0001235906453643,0.9168839494221138,0.0022122729569007756,0.0011601377363321256
Bluebikes Boston,boston_bluebikes,tier1,493,203,0.4117647058823529,1.0012123522930663,0.9544417213099623,0.002125218879932202,3.3927774165782955e-05
Bluebikes Boston,boston_bluebikes,tier1,493,204,0.41379310344827586,1.0092198176204499,0.24690640809417835,0.008215248772114584,0.0007211516786445058
Bluebikes Boston,boston_bluebikes,tier1,493,205,0.4158215010141988,1.0133475942708734,0.7875497573108357,0.0025755802056864055,0.000627773351144512
Bluebikes Boston,boston_bluebikes,tier1,493,206,0.4178498985801217,1.020096737825665,0.02321928907981037,0.08735829761845088,0.004836860452037937
Bluebikes Boston,boston_bluebikes,tier1,493,207,0.4198782961460446,1.0221380879150745,0.022691363928065807,0.08939072910527418,0.0025296152588189904
Bluebikes Boston,boston_bluebikes,tier1,493,208,0.42190669371196754,1.0240243588768276,0.09836662078580456,0.020620791379423315,0.003041449568504513
Bluebikes Boston,boston_bluebikes,tier1,493,209,0.4239350912778905,1.028991077893339,0.058250085955850184,0.03482222442487579,1.5120292175510685e-05
Bluebikes Boston,boston_bluebikes,tier1,493,210,0.4259634888438134,1.0300666168509272,0.028713673320226018,0.07064221784866899,0.000914483746310066
Bluebikes Boston,boston_bluebikes,tier1,493,211,0.4279918864097363,1.0301406531221722,0.5297859587196276,0.0038287114494787618,9.91793069262866e-08
Bluebikes Boston,boston_bluebikes,tier1,493,212,0.4300202839756592,1.0304532342821684,0.39153768070058986,0.0051805935058241385,0.0007821073873708571
Bluebikes Boston,boston_bluebikes,tier1,493,213,0.43204868154158216,1.030980001350622,0.2446065456465179,0.008292490949339384,1.3323910878603978e-05
Bluebikes Boston,boston_bluebikes,tier1,493,214,0.4340770791075051,1.0313433844545143,0.04044046827156153,0.05015761816361871,5.220677136836091e-05
Bluebikes Boston,boston_bluebikes,tier1,493,215,0.43610547667342797,1.0369101601313069,0.34496169139810495,0.0058800661537284655,9.522081629432136e-06
Bluebikes Boston,boston_bluebikes,tier1,493,216,0.4381338742393509,1.0396369430984436,0.25265693014228013,0.008028268073947775,1.150048843960585e-05
Bluebikes Boston,boston_bluebikes,tier1,493,217,0.44016227180527384,1.0444106251993308,0.034555876176894776,0.05869906338185041,0.0001911380949953317
Bluebikes Boston,boston_bluebikes,tier1,493,218,0.4421906693711968,1.0470466852311597,0.038589700141008945,0.05256318547464846,0.0018556871233500899
Bluebikes Boston,boston_bluebikes,tier1,493,219,0.44421906693711966,1.049063170545559,0.05268825814964824,0.03849809496760642,5.416878677919598e-05
Bluebikes Boston,boston_bluebikes,tier1,493,220,0.4462474645030426,1.053690304867298,0.03643544692866043,0.05567099450967257,0.0013650556715135707
Bluebikes Boston,boston_bluebikes,tier1,493,221,0.4482758620689655,1.05915857596101,0.0223791680989708,0.09063775547654093,0.0010777292074552892
Bluebikes Boston,boston_bluebikes,tier1,493,222,0.45030425963488846,1.06151463986692,0.03696900068866137,0.0548675249029667,0.0018186316936142464
Bluebikes Boston,boston_bluebikes,tier1,493,223,0.45233265720081134,1.0620039724413433,0.03752779761979471,0.05405053572483045,3.495137659506702e-05
Bluebikes Boston,boston_bluebikes,tier1,493,224,0.4543610547667343,1.066950359228886,0.07605751210921463,0.02666926000695694,0.0007640233515103255
Bluebikes Boston,boston_bluebikes,tier1,493,225,0.4563894523326572,1.071069153649735,0.1838219385786191,0.011034578253320902,0.00022925918373875467
Bluebikes Boston,boston_bluebikes,tier1,493,226,0.45841784989858014,1.0724535028277538,0.030158925637947358,0.06725695703731227,0.00020972226065860724
Bluebikes Boston,boston_bluebikes,tier1,493,227,0.460446247464503,1.0776837990919752,0.0359537058473633,0.056416926103089744,0.016346922005875807
Bluebikes Boston,boston_bluebikes,tier1,493,228,0.46247464503042596,1.0794771366746785,0.24351376145552492,0.008329704053679879,2.8275715224019447e-05
Bluebikes Boston,boston_bluebikes,tier1,493,229,0.4645030425963489,1.0857023197087539,0.0804872918556012,0.02520146372376377,2.1104744025368642e-05
Bluebikes Boston,boston_bluebikes,tier1,493,230,0.4665314401622718,1.0871223531171152,0.3567463824946669,0.005685825184094878,8.825490941261749e-05
Bluebikes Boston,boston_bluebikes,tier1,493,231,0.4685598377281947,1.0904450904968221,0.07694232625405088,0.02636257135280114,0.0014456913532174163
Bluebikes Boston,boston_bluebikes,tier1,493,232,0.47058823529411764,1.0926293616536147,0.046137818041100176,0.043963881519407735,0.0024792006773856467
Bluebikes Boston,boston_bluebikes,tier1,493,233,0.4726166328600406,1.094403485264708,0.32016864097820935,0.006335403616436544,1.22671476199222e-06
Bluebikes Boston,boston_bluebikes,tier1,493,234,0.4746450304259635,1.0978070490216552,0.023749740033298484,0.08540714816579012,0.0010340051579322174
Bluebikes Boston,boston_bluebikes,tier1,493,235,0.4766734279918864,1.0988777725510448,0.03081303974392127,0.06582919383418116,0.00016206553633652977
Bluebikes Boston,boston_bluebikes,tier1,493,236,0.4787018255578093,1.1031817765219123,0.04140753766648406,0.04898619140941431,0.0029153873105747514
Bluebikes Boston,boston_bluebikes,tier1,493,237,0.48073022312373226,1.105515656805559,0.04562858898216052,0.0444545319320737,0.000684445157431924
Bluebikes Boston,boston_bluebikes,tier1,493,238,0.4827586206896552,1.1108760029545859,0.052237964821248456,0.038829950072975364,0.0008961986523851874
Bluebikes Boston,boston_bluebikes,tier1,493,239,0.4847870182555781,1.1144670361866236,0.08143970287749847,0.02490674074503974,0.00014129764593594189
Bluebikes Boston,boston_bluebikes,tier1,493,240,0.486815415821501,1.1183945858423852,0.023896598297914563,0.08488227239020615,1.7532218939533154e-05
Bluebikes Boston,boston_bluebikes,tier1,493,241,0.48884381338742394,1.1187498217933771,0.03989113970184867,0.05084832323877974,0.001450623972626973
Bluebikes Boston,boston_bluebikes,tier1,493,242,0.4908722109533469,1.1216078942238974,0.020480457886339794,0.09904063557464876,8.529654242361685e-05
Bluebikes Boston,boston_bluebikes,tier1,493,243,0.49290060851926976,1.1222597241403551,0.03310538303148112,0.061270928778985684,0.0007407354895445803
Bluebikes Boston,boston_bluebikes,tier1,493,244,0.4949290060851927,1.1246011436007268,0.026579446300853425,0.07631451547046682,0.0012686681349401347
Bluebikes Boston,boston_bluebikes,tier1,493,245,0.4969574036511156,1.1255007612986723,0.5437969894925055,0.003730063985488238,7.112029825902036e-07
Bluebikes Boston,boston_bluebikes,tier1,493,246,0.49898580121703856,1.1294531397921683,0.23172504540836003,0.00875346712026037,1.0631201446524672e-05
Bluebikes Boston,boston_bluebikes,tier1,493,247,0.5010141987829615,1.131082297575657,0.24177072250433163,0.008389756811379755,0.0006258413990651868
Bluebikes Boston,boston_bluebikes,tier1,493,248,0.5030425963488844,1.1321627713579416,0.04360871846939875,0.04651357886947067,0.00029503517757521226
Bluebikes Boston,boston_bluebikes,tier1,493,249,0.5050709939148073,1.1430915474958374,0.022976116809202383,0.08828287141674472,4.090484858593327e-05
Bluebikes Boston,boston_bluebikes,tier1,493,250,0.5070993914807302,1.144936338754456,0.08019254728904385,0.02529409071658267,0.00013951525048324086
Bluebikes Boston,boston_bluebikes,tier1,493,251,0.5091277890466531,1.1465240936294465,0.03213996660243787,0.06311137752610682,0.0014375824315032192
Bluebikes Boston,boston_bluebikes,tier1,493,252,0.5111561866125761,1.1501925134760878,0.037212277965116794,0.05450882549636879,0.0012774995438795537
Bluebikes Boston,boston_bluebikes,tier1,493,253,0.513184584178499,1.1529077118674467,0.13806068838133925,0.014692071941002185,0.00043353477344893897
Bluebikes Boston,boston_bluebikes,tier1,493,254,0.5152129817444219,1.159162787064987,0.05110253694822782,0.03969269799614642,0.0002344703425531852
Bluebikes Boston,boston_bluebikes,tier1,493,255,0.5172413793103449,1.1609975870527647,0.09685779771321303,0.020942016170229456,0.0009685336667002971
Bluebikes Boston,boston_bluebikes,tier1,493,256,0.5192697768762677,1.166058029389845,0.0636521053003571,0.031866936000804064,0.0019056726327825698
Bluebikes Boston,boston_bluebikes,tier1,493,257,0.5212981744421906,1.1692348308105747,0.2621835800517402,0.007736554537559636,0.0007869865335952031
Bluebikes Boston,boston_bluebikes,tier1,493,258,0.5233265720081136,1.1703443224089531,0.037890920411560856,0.05353254932556452,4.056988138483277e-05
Bluebikes Boston,boston_bluebikes,tier1,493,259,0.5253549695740365,1.172457541521917,0.03732901396014665,0.054338364471359646,0.00010074179506578302
Bluebikes Boston,boston_bluebikes,tier1,493,260,0.5273833671399595,1.1735247377915257,0.2488258717980079,0.00815187565210074,0.0004392819300926929
Bluebikes Boston,boston_bluebikes,tier1,493,261,0.5294117647058824,1.1761581753745667,0.0199467883189762,0.1016904342436533,1.778849645474191e-05
Bluebikes Boston,boston_bluebikes,tier1,493,262,0.5314401622718052,1.1764000411224482,0.3534483482798323,0.005738879742385999,1.980622677059844e-06
Bluebikes Boston,boston_bluebikes,tier1,493,263,0.5334685598377282,1.1764361062639792,0.02242924636270802,0.09043538659842962,8.693817176774573e-07
Bluebikes Boston,boston_bluebikes,tier1,493,264,0.5354969574036511,1.181042226230347,0.6273841276745771,0.0032331030965690078,0.00022880260487931825
Bluebikes Boston,boston_bluebikes,tier1,493,265,0.537525354969574,1.1812230906131154,0.02585307142982609,0.07845866868966314,9.880232716710482e-05
Bluebikes Boston,boston_bluebikes,tier1,493,266,0.539553752535497,1.1841921675701952,0.073608492647563,0.027556569805536918,6.630902429856801e-06
Bluebikes Boston,boston_bluebikes,tier1,493,267,0.5415821501014199,1.1903534387460901,0.04888380463311977,0.04149426545552963,0.0024241289141786132
Bluebikes Boston,boston_bluebikes,tier1,493,268,0.5436105476673428,1.192137979593448,0.4607225081456993,0.0044026448242929315,3.1717882815604644e-05
Bluebikes Boston,boston_bluebikes,tier1,493,269,0.5456389452332657,1.1933144391793955,0.06207067308922859,0.03267883953839254,6.522305649423978e-06
Bluebikes Boston,boston_bluebikes,tier1,493,270,0.5476673427991886,1.1982380118332918,0.05858762614430376,0.03462160356056914,2.461573320589075e-06
Bluebikes Boston,boston_bluebikes,tier1,493,271,0.5496957403651116,1.1987479446905867,0.09287463967101636,0.021840166197230785,0.0046107099140423
Bluebikes Boston,boston_bluebikes,tier1,493,272,0.5517241379310345,1.2025196769841522,0.05619380958588161,0.036096459394213146,9.637238489636091e-06
Bluebikes Boston,boston_bluebikes,tier1,493,273,0.5537525354969574,1.203954085926634,0.026829568717148814,0.07560306269949162,0.0006677525645749492
Bluebikes Boston,boston_bluebikes,tier1,493,274,0.5557809330628803,1.2066717313072208,0.032392311686089935,0.06261972240758493,0.000527749324662223
Bluebikes Boston,boston_bluebikes,tier1,493,275,0.5578093306288032,1.2073027595241346,0.05866006952806755,0.034578846943786476,0.0005991376073008903
Bluebikes Boston,boston_bluebikes,tier1,493,276,0.5598377281947262,1.2122058479896025,0.32230264947323956,0.006293456070677869,0.00037786408548048895
Bluebikes Boston,boston_bluebikes,tier1,493,277,0.5618661257606491,1.2126684071015221,0.0303815869797372,0.0667640425523442,0.0013312909079158846
Bluebikes Boston,boston_bluebikes,tier1,493,278,0.563894523326572,1.215419020886705,0.018877452555077563,0.10745080990164282,0.005386721343954097
Bluebikes Boston,boston_bluebikes,tier1,493,279,0.565922920892495,1.2166447126005224,0.02311184699381621,0.08776440785825718,1.9741272969458153e-05
Bluebikes Boston,boston_bluebikes,tier1,493,280,0.5679513184584178,1.2178763498784195,0.09711633774800879,0.020886264998851954,0.00158243844965659
Bluebikes Boston,boston_bluebikes,tier1,493,281,0.5699797160243407,1.2183564229841326,0.02751012392263541,0.07373276731239838,0.0004295254969130883
Bluebikes Boston,boston_bluebikes,tier1,493,282,0.5720081135902637,1.2211359574395342,0.4154492835947883,0.004882419217026102,4.075295836137744e-08
Bluebikes Boston,boston_bluebikes,tier1,493,283,0.5740365111561866,1.221416935422708,0.09135602373039625,0.022203216417441628,8.340278391628167e-05
Bluebikes Boston,boston_bluebikes,tier1,493,284,0.5760649087221096,1.2224917813596814,0.07686557536124515,0.026388894591500303,0.00022486671448334895
Bluebikes Boston,boston_bluebikes,tier1,493,285,0.5780933062880325,1.2234498326369332,0.11005951931435398,0.0184300056783764,0.0012749808019378117
Bluebikes Boston,boston_bluebikes,tier1,493,286,0.5801217038539553,1.227084260607547,0.04411244699237475,0.0459824313594199,0.002354572540043695
Bluebikes Boston,boston_bluebikes,tier1,493,287,0.5821501014198783,1.2312172626841904,0.02380060253174717,0.08522463089820015,8.022942880568548e-05
Bluebikes Boston,boston_bluebikes,tier1,493,288,0.5841784989858012,1.2313061928262627,0.02640295759404051,0.07682463446370708,0.0004376345009910452
Bluebikes Boston,boston_bluebikes,tier1,493,289,0.5862068965517241,1.2314459449404422,0.0471667927519163,0.04300478043083629,2.334603023599028e-05
Bluebikes Boston,boston_bluebikes,tier1,493,290,0.5882352941176471,1.2326291985425422,0.15667041815250904,0.012946908483696012,4.251742579499767e-06
Bluebikes Boston,boston_bluebikes,tier1,493,291,0.59026369168357,1.2341653962358408,0.12023139469010628,0.016870781305923215,0.0001216337671498623
Bluebikes Boston,boston_bluebikes,tier1,493,292,0.592292089249493,1.2380399328056166,0.5871291690811817,0.0034547722592240286,6.540910288530196e-06
Bluebikes Boston,boston_bluebikes,tier1,493,293,0.5943204868154158,1.2400568887986423,0.02789222121831221,0.07272269748782889,0.00011069307670466374
Bluebikes Boston,boston_bluebikes,tier1,493,294,0.5963488843813387,1.2442759992817918,0.023579018827555177,0.08602552891439538,0.002368851867571061
Bluebikes Boston,boston_bluebikes,tier1,493,295,0.5983772819472617,1.2461820451640666,0.0771303054978096,0.026298321429318403,7.55376793210423e-09
Bluebikes Boston,boston_bluebikes,tier1,493,296,0.6004056795131846,1.2480364549334866,0.029781660426471353,0.06810894815387744,0.0016339218738003962
Bluebikes Boston,boston_bluebikes,tier1,493,297,0.6024340770791075,1.248449881960839,0.11172387953815509,0.018155452301763277,0.0016493410573209038
Bluebikes Boston,boston_bluebikes,tier1,493,298,0.6044624746450304,1.2506679266100844,0.2075035841293188,0.009775241109371868,0.0070516610750571
Bluebikes Boston,boston_bluebikes,tier1,493,299,0.6064908722109533,1.2542515326559296,0.07988215153616886,0.025392375229208838,0.0010296189932786817
Bluebikes Boston,boston_bluebikes,tier1,493,300,0.6085192697768763,1.2589007853833627,0.04125388390101463,0.04916864484298975,2.2751788773338525e-05
Bluebikes Boston,boston_bluebikes,tier1,493,301,0.6105476673427992,1.2595557094119767,0.16492581584997887,0.012298848154663719,2.7520059520438987e-05
Bluebikes Boston,boston_bluebikes,tier1,493,302,0.6125760649087221,1.2602628437043795,0.032382154476108316,0.06263936414173679,0.0034365755934625958
